"Nxy","nx","ny","theta","dist","sigmaX","sigmaY","mux","muy","niveau","seed","pwr_BM","pwr_C2","pwr_permu","cov_BM","cov_C2","cov_permu","alphax","alphay","betax","betay","likert","lambdax","lambday","iterationTime","separation"
30,15,15,0.92,"exponential",NA,NA,NA,NA,0.05,46497,0.99829,0.99786,0.99823,0.82486,0.88705,0.82501,NA,NA,NA,NA,NA,1,0.0869565217391304,7.45593326250712,0.03144
45,30,15,0.92,"exponential",NA,NA,NA,NA,0.05,77600,0.9991,0.99891,0.99912,0.82149,0.87244,0.82296,NA,NA,NA,NA,NA,1,0.0869565217391304,8.22250055558152,0.0132
45,15,30,0.92,"exponential",NA,NA,NA,NA,0.05,28117,1,1,1,0.89231,0.92445,0.895,NA,NA,NA,NA,NA,1,0.0869565217391304,8.19550233774715,0.00233
30,15,15,0.93,"exponential",NA,NA,NA,NA,0.05,82340,0.99899,0.99882,0.99905,0.81234,0.90079,0.812,NA,NA,NA,NA,NA,1,0.075268817204301,7.03787061333656,0.04646
45,30,15,0.93,"exponential",NA,NA,NA,NA,0.05,57968,0.99945,0.9994,0.99952,0.79786,0.86447,0.80177,NA,NA,NA,NA,NA,1,0.075268817204301,7.81668842587206,0.02249
45,15,30,0.93,"exponential",NA,NA,NA,NA,0.05,84413,1,1,1,0.8817,0.9196,0.88661,NA,NA,NA,NA,NA,1,0.075268817204301,7.81903471244706,0.00459
30,15,15,0.94,"exponential",NA,NA,NA,NA,0.05,91287,0.99962,0.99956,0.99963,0.77738,0.8907,0.77823,NA,NA,NA,NA,NA,1,0.0638297872340426,7.0561383171214,0.06844
45,30,15,0.94,"exponential",NA,NA,NA,NA,0.05,33680,0.9998,0.99975,0.99984,0.77376,0.85784,0.77494,NA,NA,NA,NA,NA,1,0.0638297872340426,7.7460369578335,0.03727
45,15,30,0.94,"exponential",NA,NA,NA,NA,0.05,60046,1,1,1,0.86744,0.91327,0.87125,NA,NA,NA,NA,NA,1,0.0638297872340426,8.05666745993826,0.00863
30,15,15,0.95,"exponential",NA,NA,NA,NA,0.05,24212,0.99979,0.99972,0.99981,0.74902,0.86594,0.74901,NA,NA,NA,NA,NA,1,0.0526315789473685,6.92879883170128,0.10442
45,30,15,0.95,"exponential",NA,NA,NA,NA,0.05,53572,0.99988,0.99986,0.99992,0.74178,0.83502,0.73664,NA,NA,NA,NA,NA,1,0.0526315789473685,8.08442422654894,0.06204
45,15,30,0.95,"exponential",NA,NA,NA,NA,0.05,10135,1,1,1,0.84761,0.89656,0.84803,NA,NA,NA,NA,NA,1,0.0526315789473685,4.83826397094462,0.01752
