"Nxy","nx","ny","sigmaX","sigmaY","niveau","seed","t1e_BM","t1e_C2","t1e_permu","dist","alphax","alphay","betax","betay","likert","lambda","iterationTime"
120,80,40,1,1,0.05,88652,0.04901,0.04776,0.04783,"laplace",NA,NA,NA,NA,NA,NA,17.953760860761
150,75,75,1,1,0.05,11,0.05049,0.049,0.04928,"laplace",NA,NA,NA,NA,NA,NA,19.478693745931
150,50,100,1,1,0.05,57393,0.05037,0.04938,0.04917,"laplace",NA,NA,NA,NA,NA,NA,19.442158922818
150,100,50,1,1,0.05,58254,0.05157,0.05084,0.0506,"laplace",NA,NA,NA,NA,NA,NA,17.3181971627474
30,15,15,1,3,0.05,17866,0.0543,0.04852,0.05353,"laplace",NA,NA,NA,NA,NA,NA,9.4761444803079
45,15,30,1,3,0.05,223,0.05079,0.04714,0.0449,"laplace",NA,NA,NA,NA,NA,NA,10.7248270091746
45,30,15,1,3,0.05,7269,0.05331,0.04983,0.05625,"laplace",NA,NA,NA,NA,NA,NA,10.3979501861996
60,30,30,1,3,0.05,41802,0.05147,0.04874,0.05178,"laplace",NA,NA,NA,NA,NA,NA,12.6929932202895
60,20,40,1,3,0.05,78703,0.05107,0.04806,0.04614,"laplace",NA,NA,NA,NA,NA,NA,12.8136754735311
60,40,20,1,3,0.05,29728,0.05174,0.04923,0.05334,"laplace",NA,NA,NA,NA,NA,NA,12.6718562869231
90,45,45,1,3,0.05,58761,0.05121,0.04924,0.0517,"laplace",NA,NA,NA,NA,NA,NA,14.6754760314359
90,30,60,1,3,0.05,2140,0.05088,0.04924,0.04811,"laplace",NA,NA,NA,NA,NA,NA,15.7604291029771
90,60,30,1,3,0.05,88571,0.05201,0.05035,0.05386,"laplace",NA,NA,NA,NA,NA,NA,15.7251825265752
120,60,60,1,3,0.05,9657,0.04994,0.04854,0.05028,"laplace",NA,NA,NA,NA,NA,NA,17.3057045921352
120,40,80,1,3,0.05,78573,0.05097,0.04969,0.04903,"laplace",NA,NA,NA,NA,NA,NA,17.2702928709322
120,80,40,1,3,0.05,60784,0.05047,0.04903,0.051,"laplace",NA,NA,NA,NA,NA,NA,18.4047489806016
150,75,75,1,3,0.05,61412,0.05011,0.04907,0.05018,"laplace",NA,NA,NA,NA,NA,NA,20.471485437221
150,50,100,1,3,0.05,5559,0.05026,0.04922,0.04855,"laplace",NA,NA,NA,NA,NA,NA,20.7441283650531
150,100,50,1,3,0.05,4035,0.05071,0.04974,0.05219,"laplace",NA,NA,NA,NA,NA,NA,20.6117547637224
30,15,15,NA,NA,0.001,25258,0.00296,0.00129,0.00102,"beta",1,1,1,1,FALSE,NA,10.4197215965059
45,15,30,NA,NA,0.001,21968,0.00265,0.00144,0.00105,"beta",1,1,1,1,FALSE,NA,11.4890490152438
45,30,15,NA,NA,0.001,64351,0.00275,0.00145,0.00093,"beta",1,1,1,1,FALSE,NA,11.754791596267
60,30,30,NA,NA,0.001,63021,0.00182,0.00099,0.00099,"beta",1,1,1,1,FALSE,NA,12.3890863419241
60,20,40,NA,NA,0.001,43191,0.00223,0.00125,0.00098,"beta",1,1,1,1,FALSE,NA,13.4647753477759
60,40,20,NA,NA,0.001,5419,0.00183,0.0011,0.00097,"beta",1,1,1,1,FALSE,NA,13.4085117603673
90,45,45,NA,NA,0.001,11003,0.0016,0.00098,0.00106,"beta",1,1,1,1,FALSE,NA,15.2035795576705
90,30,60,NA,NA,0.001,33703,0.00179,0.00127,0.00117,"beta",1,1,1,1,FALSE,NA,15.12884352737
90,60,30,NA,NA,0.001,84076,0.0018,0.00125,0.00106,"beta",1,1,1,1,FALSE,NA,16.2947179493639
120,60,60,NA,NA,0.001,62002,0.00129,0.00091,0.00099,"beta",1,1,1,1,FALSE,NA,18.1608970040745
120,40,80,NA,NA,0.001,56571,0.00126,0.00092,0.00091,"beta",1,1,1,1,FALSE,NA,17.8500619281001
120,80,40,NA,NA,0.001,77692,0.0014,0.00106,0.00095,"beta",1,1,1,1,FALSE,NA,18.2270586372084
150,75,75,NA,NA,0.001,52299,0.00119,0.00085,0.00081,"beta",1,1,1,1,FALSE,NA,20.8910618914498
150,50,100,NA,NA,0.001,34082,0.00118,0.00086,7e-04,"beta",1,1,1,1,FALSE,NA,19.19693654769
150,100,50,NA,NA,0.001,38294,0.00157,0.00132,0.00104,"beta",1,1,1,1,FALSE,NA,19.7200563514895
30,15,15,NA,NA,0.001,69585,0.00294,0.00134,0.00136,"beta",1,5,1,5,FALSE,NA,10.2122548584806
45,15,30,NA,NA,0.001,52541,0.0028,0.00183,0.00202,"beta",1,5,1,5,FALSE,NA,11.9660332138009
45,30,15,NA,NA,0.001,26268,0.00197,0.00092,6e-04,"beta",1,5,1,5,FALSE,NA,11.980446738667
60,30,30,NA,NA,0.001,40053,0.00186,0.00102,0.00126,"beta",1,5,1,5,FALSE,NA,12.6856736140781
60,20,40,NA,NA,0.001,93990,0.00224,0.00136,0.00176,"beta",1,5,1,5,FALSE,NA,12.7001262611151
60,40,20,NA,NA,0.001,21108,0.00151,0.00078,0.00054,"beta",1,5,1,5,FALSE,NA,9.01975524306297
90,45,45,NA,NA,0.001,94318,0.00138,0.00095,0.001,"beta",1,5,1,5,FALSE,NA,11.2012883769804
90,30,60,NA,NA,0.001,39736,0.00157,0.00108,0.00143,"beta",1,5,1,5,FALSE,NA,10.6376351482338
90,60,30,NA,NA,0.001,1137,0.0013,0.00086,6e-04,"beta",1,5,1,5,FALSE,NA,11.2604768313302
120,60,60,NA,NA,0.001,9084,0.00119,0.00083,0.00093,"beta",1,5,1,5,FALSE,NA,13.5535052398178
120,40,80,NA,NA,0.001,63912,0.00147,0.00106,0.00116,"beta",1,5,1,5,FALSE,NA,13.5743171268702
120,80,40,NA,NA,0.001,24556,0.00126,0.00096,0.00082,"beta",1,5,1,5,FALSE,NA,13.5433468374279
150,75,75,NA,NA,0.001,28201,0.0011,0.00088,0.00105,"beta",1,5,1,5,FALSE,NA,15.572035860353
150,50,100,NA,NA,0.001,84293,0.00144,0.00118,0.00123,"beta",1,5,1,5,FALSE,NA,13.731733432081
150,100,50,NA,NA,0.001,34743,0.00124,0.00097,8e-04,"beta",1,5,1,5,FALSE,NA,14.0464431175921
30,15,15,NA,NA,0.001,63856,0.00302,0.00128,0.00103,"beta",2,2,5,5,FALSE,NA,6.88420529206594
45,15,30,NA,NA,0.001,78706,0.00247,0.00134,0.00091,"beta",2,2,5,5,FALSE,NA,8.32186355822616
45,30,15,NA,NA,0.001,5718,0.00277,0.00149,0.00113,"beta",2,2,5,5,FALSE,NA,8.43970462944772
60,30,30,NA,NA,0.001,24432,0.0019,0.00108,0.00102,"beta",2,2,5,5,FALSE,NA,9.42527357803451
60,20,40,NA,NA,0.001,76500,0.00176,0.00101,0.00081,"beta",2,2,5,5,FALSE,NA,9.14137912723753
60,40,20,NA,NA,0.001,94864,0.00203,0.00118,0.001,"beta",2,2,5,5,FALSE,NA,9.44245520439413
90,45,45,NA,NA,0.001,43408,0.00141,0.00096,0.00095,"beta",2,2,5,5,FALSE,NA,12.0144186710649
90,30,60,NA,NA,0.001,58103,0.00152,0.00109,0.001,"beta",2,2,5,5,FALSE,NA,11.8877221182982
90,60,30,NA,NA,0.001,7073,0.00141,0.00094,0.00094,"beta",2,2,5,5,FALSE,NA,12.0334335425827
120,60,60,NA,NA,0.001,33969,0.00132,0.00095,0.00104,"beta",2,2,5,5,FALSE,NA,13.3425852535831
120,40,80,NA,NA,0.001,21414,0.00135,0.00104,0.00094,"beta",2,2,5,5,FALSE,NA,13.6963967402114
120,80,40,NA,NA,0.001,474,0.00131,0.001,0.00093,"beta",2,2,5,5,FALSE,NA,13.6042534052663
150,75,75,NA,NA,0.001,94408,0.00128,0.00096,0.00106,"beta",2,2,5,5,FALSE,NA,15.7498654029104
150,50,100,NA,NA,0.001,94282,0.00123,0.00089,9e-04,"beta",2,2,5,5,FALSE,NA,15.5942083624336
150,100,50,NA,NA,0.001,59091,0.00134,0.00109,0.00108,"beta",2,2,5,5,FALSE,NA,13.5033132128583
30,15,15,NA,NA,0.001,64648,0.00284,0.00126,0.00117,"beta",5,2,5,2,FALSE,NA,6.64188310609923
45,15,30,NA,NA,0.001,43819,0.002,0.00095,0.00065,"beta",5,2,5,2,FALSE,NA,7.79273415446281
45,30,15,NA,NA,0.001,57636,0.00313,0.00179,0.00157,"beta",5,2,5,2,FALSE,NA,7.54427903678682
60,30,30,NA,NA,0.001,1916,0.00175,0.00109,0.00109,"beta",5,2,5,2,FALSE,NA,9.24400514543056
60,20,40,NA,NA,0.001,4008,0.0018,0.00104,0.00079,"beta",5,2,5,2,FALSE,NA,9.15606837617026
60,40,20,NA,NA,0.001,16789,0.00235,0.00149,0.00149,"beta",5,2,5,2,FALSE,NA,9.24584315545029
90,45,45,NA,NA,0.001,7633,0.00178,0.00119,0.00124,"beta",5,2,5,2,FALSE,NA,10.8714505039983
90,30,60,NA,NA,0.001,53832,0.0015,0.00092,0.00072,"beta",5,2,5,2,FALSE,NA,11.6313334037198
90,60,30,NA,NA,0.001,53099,0.00163,0.00116,0.00121,"beta",5,2,5,2,FALSE,NA,11.8542131133874
120,60,60,NA,NA,0.001,89958,0.00122,0.00093,0.00104,"beta",5,2,5,2,FALSE,NA,13.0689152175188
120,40,80,NA,NA,0.001,63736,0.00145,0.00107,0.00104,"beta",5,2,5,2,FALSE,NA,13.2306979748276
120,80,40,NA,NA,0.001,94597,0.00134,0.00102,0.00113,"beta",5,2,5,2,FALSE,NA,13.7057378518581
150,75,75,NA,NA,0.001,51134,0.00113,0.00092,0.00097,"beta",5,2,5,2,FALSE,NA,16.4169360737668
150,50,100,NA,NA,0.001,68633,0.00126,0.00097,0.00092,"beta",5,2,5,2,FALSE,NA,15.7063736947378
150,100,50,NA,NA,0.001,40593,0.00149,0.00122,0.00128,"beta",5,2,5,2,FALSE,NA,16.2431392645836
30,15,15,NA,NA,0.005,27833,0.00861,0.00487,0.00488,"beta",1,1,1,1,FALSE,NA,6.74131725086106
45,15,30,NA,NA,0.005,48282,0.00777,0.00553,0.00463,"beta",1,1,1,1,FALSE,NA,7.9709690388706
45,30,15,NA,NA,0.005,41403,0.00808,0.00567,0.00498,"beta",1,1,1,1,FALSE,NA,7.66448007689582
60,30,30,NA,NA,0.005,6913,0.00674,0.00481,0.00513,"beta",1,1,1,1,FALSE,NA,8.67168330325021
60,20,40,NA,NA,0.005,57511,0.00736,0.0057,0.00512,"beta",1,1,1,1,FALSE,NA,9.09951946708891
60,40,20,NA,NA,0.005,76448,0.00716,0.00561,0.00509,"beta",1,1,1,1,FALSE,NA,9.12044666204188
90,45,45,NA,NA,0.005,87299,0.0057,0.00453,0.00474,"beta",1,1,1,1,FALSE,NA,10.7831089831061
90,30,60,NA,NA,0.005,84032,0.00635,0.00534,0.00492,"beta",1,1,1,1,FALSE,NA,10.7573546769222
90,60,30,NA,NA,0.005,2284,0.00659,0.00563,0.00543,"beta",1,1,1,1,FALSE,NA,11.8194676275386
120,60,60,NA,NA,0.005,24861,0.00578,0.00492,0.00519,"beta",1,1,1,1,FALSE,NA,13.5122465810511
120,40,80,NA,NA,0.005,57159,0.00558,0.00479,0.00464,"beta",1,1,1,1,FALSE,NA,13.1327152829038
120,80,40,NA,NA,0.005,96234,0.00579,0.00515,0.00504,"beta",1,1,1,1,FALSE,NA,13.4902205723524
150,75,75,NA,NA,0.005,37566,0.00523,0.0045,0.00455,"beta",1,1,1,1,FALSE,NA,15.4724805053075
150,50,100,NA,NA,0.005,80383,0.00601,0.0052,0.00514,"beta",1,1,1,1,FALSE,NA,13.1524895606438
150,100,50,NA,NA,0.005,23363,0.00598,0.00528,0.0051,"beta",1,1,1,1,FALSE,NA,15.2757635969586
30,15,15,NA,NA,0.005,76709,0.00872,0.00508,0.00611,"beta",1,5,1,5,FALSE,NA,6.4532744816939
45,15,30,NA,NA,0.005,31523,0.00892,0.00635,0.00796,"beta",1,5,1,5,FALSE,NA,8.02541230453385
45,30,15,NA,NA,0.005,14420,0.00677,0.00475,0.00365,"beta",1,5,1,5,FALSE,NA,8.00557344337304
60,30,30,NA,NA,0.005,2892,0.00654,0.0048,0.00557,"beta",1,5,1,5,FALSE,NA,8.73223541107443
60,20,40,NA,NA,0.005,40977,0.00763,0.00568,0.00715,"beta",1,5,1,5,FALSE,NA,8.71540619711081
60,40,20,NA,NA,0.005,9404,0.00651,0.00486,0.00422,"beta",1,5,1,5,FALSE,NA,9.13715400642819
90,45,45,NA,NA,0.005,70408,0.00623,0.0051,0.00584,"beta",1,5,1,5,FALSE,NA,11.3459557366371
90,30,60,NA,NA,0.005,53291,0.00619,0.0053,0.00601,"beta",1,5,1,5,FALSE,NA,10.7508622935083
90,60,30,NA,NA,0.005,22674,0.00589,0.00488,0.0043,"beta",1,5,1,5,FALSE,NA,11.3991903259357
120,60,60,NA,NA,0.005,33094,0.00555,0.00485,0.00518,"beta",1,5,1,5,FALSE,NA,13.4918769372172
120,40,80,NA,NA,0.005,38630,0.00568,0.00492,0.00562,"beta",1,5,1,5,FALSE,NA,13.5324972954724
120,80,40,NA,NA,0.005,98185,0.00534,0.00448,0.00426,"beta",1,5,1,5,FALSE,NA,13.4139516615205
150,75,75,NA,NA,0.005,15960,0.00586,0.00515,0.00543,"beta",1,5,1,5,FALSE,NA,15.1953786013524
150,50,100,NA,NA,0.005,23696,0.00573,0.00498,0.00551,"beta",1,5,1,5,FALSE,NA,13.5245910116699
150,100,50,NA,NA,0.005,50972,0.00563,0.00499,0.00469,"beta",1,5,1,5,FALSE,NA,13.0085136597024
30,15,15,NA,NA,0.005,24608,0.00888,0.00501,0.00507,"beta",2,2,5,5,FALSE,NA,7.09490417480469
45,15,30,NA,NA,0.005,88589,0.00762,0.00549,0.00466,"beta",2,2,5,5,FALSE,NA,8.35346146411366
45,30,15,NA,NA,0.005,83025,0.00732,0.00543,0.00459,"beta",2,2,5,5,FALSE,NA,8.41601191586918
60,30,30,NA,NA,0.005,9926,0.00671,0.0049,0.00518,"beta",2,2,5,5,FALSE,NA,8.97271085593436
60,20,40,NA,NA,0.005,52527,0.00722,0.00543,0.00494,"beta",2,2,5,5,FALSE,NA,9.18092072586218
60,40,20,NA,NA,0.005,30707,0.00707,0.00549,0.00496,"beta",2,2,5,5,FALSE,NA,9.24401338775953
90,45,45,NA,NA,0.005,79735,0.00617,0.0049,0.00511,"beta",2,2,5,5,FALSE,NA,11.2846884736088
90,30,60,NA,NA,0.005,82585,0.00655,0.0055,0.00521,"beta",2,2,5,5,FALSE,NA,11.2802287897799
90,60,30,NA,NA,0.005,95530,0.00573,0.00464,0.00437,"beta",2,2,5,5,FALSE,NA,11.3822338576449
120,60,60,NA,NA,0.005,66756,0.00584,0.00514,0.00526,"beta",2,2,5,5,FALSE,NA,12.5461379411485
120,40,80,NA,NA,0.005,23930,0.00567,0.00503,0.00494,"beta",2,2,5,5,FALSE,NA,13.1833071643114
120,80,40,NA,NA,0.005,63560,0.00615,0.00547,0.00528,"beta",2,2,5,5,FALSE,NA,13.2744961012072
150,75,75,NA,NA,0.005,60046,0.00626,0.00557,0.00569,"beta",2,2,5,5,FALSE,NA,15.0504717871216
150,50,100,NA,NA,0.005,62058,0.00599,0.00539,0.00516,"beta",2,2,5,5,FALSE,NA,14.9780815171533
150,100,50,NA,NA,0.005,80371,0.00566,0.00497,0.00493,"beta",2,2,5,5,FALSE,NA,12.6975800900327
30,15,15,NA,NA,0.005,52390,0.00911,0.00546,0.00564,"beta",5,2,5,2,FALSE,NA,7.17913658532831
45,15,30,NA,NA,0.005,67361,0.00759,0.00499,0.00421,"beta",5,2,5,2,FALSE,NA,7.83476877113183
45,30,15,NA,NA,0.005,17941,0.00837,0.00614,0.00616,"beta",5,2,5,2,FALSE,NA,7.81478675961494
60,30,30,NA,NA,0.005,190,0.00674,0.005,0.00537,"beta",5,2,5,2,FALSE,NA,8.95929996768634
60,20,40,NA,NA,0.005,89376,0.00687,0.00522,0.00441,"beta",5,2,5,2,FALSE,NA,8.98859104845259
60,40,20,NA,NA,0.005,77505,0.00725,0.00579,0.00601,"beta",5,2,5,2,FALSE,NA,8.95904935830169
90,45,45,NA,NA,0.005,41959,0.00608,0.00488,0.0053,"beta",5,2,5,2,FALSE,NA,10.254977552096
90,30,60,NA,NA,0.005,76694,0.0061,0.00503,0.00438,"beta",5,2,5,2,FALSE,NA,11.9283776736259
90,60,30,NA,NA,0.005,46598,0.00667,0.00563,0.00592,"beta",5,2,5,2,FALSE,NA,11.6185657007827
120,60,60,NA,NA,0.005,84457,0.00597,0.00512,0.00524,"beta",5,2,5,2,FALSE,NA,13.1607280729214
120,40,80,NA,NA,0.005,86155,0.00563,0.00462,0.00427,"beta",5,2,5,2,FALSE,NA,12.8525523949994
120,80,40,NA,NA,0.005,67908,0.00602,0.00526,0.00566,"beta",5,2,5,2,FALSE,NA,13.4545785134368
150,75,75,NA,NA,0.005,11270,0.00611,0.00535,0.00545,"beta",5,2,5,2,FALSE,NA,15.9202387192514
150,50,100,NA,NA,0.005,14846,0.00572,0.00513,0.00472,"beta",5,2,5,2,FALSE,NA,15.199979809059
150,100,50,NA,NA,0.005,37976,0.00544,0.00492,0.00525,"beta",5,2,5,2,FALSE,NA,15.7354109220372
30,15,15,NA,NA,0.01,14540,0.01454,0.00998,0.00987,"beta",1,1,1,1,FALSE,NA,7.0062166242467
45,15,30,NA,NA,0.01,77104,0.01402,0.01104,0.01036,"beta",1,1,1,1,FALSE,NA,8.10197772655222
45,30,15,NA,NA,0.01,88445,0.01378,0.01078,0.00968,"beta",1,1,1,1,FALSE,NA,7.81147106932269
60,30,30,NA,NA,0.01,71346,0.01196,0.00941,0.00982,"beta",1,1,1,1,FALSE,NA,8.66746518459585
60,20,40,NA,NA,0.01,65084,0.01253,0.01047,0.0099,"beta",1,1,1,1,FALSE,NA,9.04016624457306
60,40,20,NA,NA,0.01,34480,0.01252,0.01044,0.0098,"beta",1,1,1,1,FALSE,NA,8.9540841370821
90,45,45,NA,NA,0.01,9966,0.01144,0.00965,0.0101,"beta",1,1,1,1,FALSE,NA,10.3894092035956
90,30,60,NA,NA,0.01,5934,0.01108,0.00958,0.00954,"beta",1,1,1,1,FALSE,NA,10.3425754617982
90,60,30,NA,NA,0.01,8117,0.01157,0.01055,0.01,"beta",1,1,1,1,FALSE,NA,11.6787110804187
120,60,60,NA,NA,0.01,80930,0.01027,0.00938,0.00949,"beta",1,1,1,1,FALSE,NA,13.6181494914161
120,40,80,NA,NA,0.01,12532,0.01085,0.00986,0.00979,"beta",1,1,1,1,FALSE,NA,12.8694159749481
120,80,40,NA,NA,0.01,70990,0.01095,0.01012,0.00996,"beta",1,1,1,1,FALSE,NA,13.5694991958804
150,75,75,NA,NA,0.01,78170,0.01077,0.00977,0.01008,"beta",1,1,1,1,FALSE,NA,15.2049989587069
150,50,100,NA,NA,0.01,55321,0.01105,0.01029,0.01021,"beta",1,1,1,1,FALSE,NA,13.1302163465155
150,100,50,NA,NA,0.01,35810,0.01084,0.01001,0.01008,"beta",1,1,1,1,FALSE,NA,15.0213704878754
30,15,15,NA,NA,0.01,73732,0.01421,0.00968,0.01147,"beta",1,5,1,5,FALSE,NA,6.99203052626716
45,15,30,NA,NA,0.01,84244,0.01407,0.01106,0.0137,"beta",1,5,1,5,FALSE,NA,8.40419787539376
45,30,15,NA,NA,0.01,25551,0.01157,0.00893,0.00735,"beta",1,5,1,5,FALSE,NA,8.27305781768428
60,30,30,NA,NA,0.01,42055,0.01218,0.01004,0.01101,"beta",1,5,1,5,FALSE,NA,8.9757173342175
60,20,40,NA,NA,0.01,55020,0.01288,0.01072,0.01264,"beta",1,5,1,5,FALSE,NA,8.90398810545604
60,40,20,NA,NA,0.01,78981,0.01196,0.01006,0.0088,"beta",1,5,1,5,FALSE,NA,9.54713226775328
90,45,45,NA,NA,0.01,57013,0.01147,0.00975,0.01069,"beta",1,5,1,5,FALSE,NA,11.5628859499428
90,30,60,NA,NA,0.01,70838,0.01158,0.01007,0.01151,"beta",1,5,1,5,FALSE,NA,11.4414222580857
90,60,30,NA,NA,0.01,10906,0.01131,0.00997,0.00956,"beta",1,5,1,5,FALSE,NA,10.838164991604
120,60,60,NA,NA,0.01,15431,0.01092,0.00986,0.0104,"beta",1,5,1,5,FALSE,NA,13.6934508824348
120,40,80,NA,NA,0.01,69543,0.01135,0.01022,0.01144,"beta",1,5,1,5,FALSE,NA,13.7186218982935
120,80,40,NA,NA,0.01,21891,0.0102,0.0093,0.00858,"beta",1,5,1,5,FALSE,NA,13.6199075844553
150,75,75,NA,NA,0.01,33105,0.01068,0.00966,0.01055,"beta",1,5,1,5,FALSE,NA,15.4610847213533
150,50,100,NA,NA,0.01,56742,0.01119,0.0103,0.01122,"beta",1,5,1,5,FALSE,NA,13.3422939416435
150,100,50,NA,NA,0.01,78631,0.00994,0.00923,0.00896,"beta",1,5,1,5,FALSE,NA,13.597251475056
30,15,15,NA,NA,0.01,23623,0.01393,0.00925,0.00994,"beta",2,2,5,5,FALSE,NA,7.12079980572065
45,15,30,NA,NA,0.01,80480,0.01401,0.01098,0.01013,"beta",2,2,5,5,FALSE,NA,8.41242416176531
45,30,15,NA,NA,0.01,82101,0.01376,0.01082,0.00993,"beta",2,2,5,5,FALSE,NA,8.43895411180125
60,30,30,NA,NA,0.01,93139,0.01204,0.00973,0.00992,"beta",2,2,5,5,FALSE,NA,9.11302272260189
60,20,40,NA,NA,0.01,19601,0.01242,0.01022,0.0097,"beta",2,2,5,5,FALSE,NA,9.29146370232105
60,40,20,NA,NA,0.01,90541,0.0127,0.01043,0.00974,"beta",2,2,5,5,FALSE,NA,9.3313348954916
90,45,45,NA,NA,0.01,36024,0.011,0.00938,0.00991,"beta",2,2,5,5,FALSE,NA,11.6744617639648
90,30,60,NA,NA,0.01,92867,0.01158,0.01005,0.00999,"beta",2,2,5,5,FALSE,NA,11.632505099376
90,60,30,NA,NA,0.01,40708,0.0121,0.01075,0.01062,"beta",2,2,5,5,FALSE,NA,11.7835389172369
120,60,60,NA,NA,0.01,90260,0.01114,0.00997,0.01001,"beta",2,2,5,5,FALSE,NA,13.0450158874194
120,40,80,NA,NA,0.01,7297,0.01117,0.01019,0.0099,"beta",2,2,5,5,FALSE,NA,13.7970980242888
120,80,40,NA,NA,0.01,24857,0.01084,0.00992,0.00974,"beta",2,2,5,5,FALSE,NA,13.7922578505675
150,75,75,NA,NA,0.01,72223,0.0113,0.01009,0.01029,"beta",2,2,5,5,FALSE,NA,15.728877741562
150,50,100,NA,NA,0.01,21588,0.01082,0.01014,0.00991,"beta",2,2,5,5,FALSE,NA,15.6506633931398
150,100,50,NA,NA,0.01,22856,0.01121,0.0103,0.01036,"beta",2,2,5,5,FALSE,NA,13.5008534607622
30,15,15,NA,NA,0.01,27943,0.01485,0.00997,0.01074,"beta",5,2,5,2,FALSE,NA,7.20942961129877
45,15,30,NA,NA,0.01,41707,0.01235,0.00932,0.00798,"beta",5,2,5,2,FALSE,NA,8.06366089688407
45,30,15,NA,NA,0.01,67703,0.01422,0.01129,0.01222,"beta",5,2,5,2,FALSE,NA,8.38188703417778
60,30,30,NA,NA,0.01,71134,0.01204,0.00966,0.01024,"beta",5,2,5,2,FALSE,NA,9.4699770929416
60,20,40,NA,NA,0.01,98398,0.0116,0.00928,0.00807,"beta",5,2,5,2,FALSE,NA,9.5242530692286
60,40,20,NA,NA,0.01,65558,0.01282,0.01088,0.01152,"beta",5,2,5,2,FALSE,NA,9.5260293751955
90,45,45,NA,NA,0.01,28815,0.01105,0.00972,0.01014,"beta",5,2,5,2,FALSE,NA,10.9375400224659
90,30,60,NA,NA,0.01,77875,0.01059,0.00921,0.00883,"beta",5,2,5,2,FALSE,NA,11.7814942753315
90,60,30,NA,NA,0.01,44762,0.01179,0.01071,0.0114,"beta",5,2,5,2,FALSE,NA,11.8915580834945
120,60,60,NA,NA,0.01,84646,0.01091,0.00967,0.01001,"beta",5,2,5,2,FALSE,NA,13.0384750273493
120,40,80,NA,NA,0.01,20254,0.01084,0.00965,0.00912,"beta",5,2,5,2,FALSE,NA,13.1053403347731
120,80,40,NA,NA,0.01,98228,0.0106,0.00966,0.0102,"beta",5,2,5,2,FALSE,NA,13.8226671325498
150,75,75,NA,NA,0.01,76728,0.01059,0.00965,0.01007,"beta",5,2,5,2,FALSE,NA,16.2397641813093
150,50,100,NA,NA,0.01,2052,0.0113,0.01039,0.00995,"beta",5,2,5,2,FALSE,NA,16.1274630328019
150,100,50,NA,NA,0.01,88333,0.01167,0.01089,0.01143,"beta",5,2,5,2,FALSE,NA,15.4803921808137
30,15,15,NA,NA,0.05,26045,0.05411,0.04805,0.05147,"beta",1,1,1,1,FALSE,NA,7.15727405587832
45,15,30,NA,NA,0.05,76222,0.05375,0.05081,0.05047,"beta",1,1,1,1,FALSE,NA,8.50287789404392
45,30,15,NA,NA,0.05,60316,0.05335,0.05046,0.05022,"beta",1,1,1,1,FALSE,NA,8.52193945023749
60,30,30,NA,NA,0.05,81157,0.0507,0.0475,0.04918,"beta",1,1,1,1,FALSE,NA,8.61554658710957
60,20,40,NA,NA,0.05,55994,0.0525,0.05015,0.04995,"beta",1,1,1,1,FALSE,NA,9.4724419063992
60,40,20,NA,NA,0.05,42886,0.05208,0.04971,0.04968,"beta",1,1,1,1,FALSE,NA,9.47217532853285
90,45,45,NA,NA,0.05,70273,0.05135,0.04908,0.05,"beta",1,1,1,1,FALSE,NA,10.9867127719853
90,30,60,NA,NA,0.05,23860,0.05081,0.04918,0.04961,"beta",1,1,1,1,FALSE,NA,10.8979511402713
90,60,30,NA,NA,0.05,90320,0.05162,0.05002,0.04962,"beta",1,1,1,1,FALSE,NA,11.8392902073595
120,60,60,NA,NA,0.05,25359,0.05198,0.05052,0.05055,"beta",1,1,1,1,FALSE,NA,13.5072296886974
120,40,80,NA,NA,0.05,94121,0.05133,0.05017,0.05025,"beta",1,1,1,1,FALSE,NA,13.0972119386991
120,80,40,NA,NA,0.05,82194,0.0503,0.04921,0.04915,"beta",1,1,1,1,FALSE,NA,13.4577103512155
150,75,75,NA,NA,0.05,6459,0.05093,0.04966,0.05019,"beta",1,1,1,1,FALSE,NA,15.4705768339501
150,50,100,NA,NA,0.05,54685,0.05023,0.04944,0.04908,"beta",1,1,1,1,FALSE,NA,15.4700918926795
150,100,50,NA,NA,0.05,34492,0.05126,0.0504,0.05034,"beta",1,1,1,1,FALSE,NA,13.4403435697158
30,15,15,NA,NA,0.05,31325,0.05235,0.04682,0.0516,"beta",1,5,1,5,FALSE,NA,7.48853681041135
45,15,30,NA,NA,0.05,64297,0.05243,0.04886,0.05488,"beta",1,5,1,5,FALSE,NA,8.54875896321403
45,30,15,NA,NA,0.05,3420,0.05146,0.04812,0.04582,"beta",1,5,1,5,FALSE,NA,8.46642857895957
60,30,30,NA,NA,0.05,91464,0.05209,0.04969,0.05281,"beta",1,5,1,5,FALSE,NA,9.1370659424199
60,20,40,NA,NA,0.05,86796,0.05249,0.04998,0.05455,"beta",1,5,1,5,FALSE,NA,9.05852553168933
60,40,20,NA,NA,0.05,71878,0.05003,0.04719,0.04613,"beta",1,5,1,5,FALSE,NA,9.41206756611665
90,45,45,NA,NA,0.05,26530,0.05078,0.04907,0.0514,"beta",1,5,1,5,FALSE,NA,10.8185812628269
90,30,60,NA,NA,0.05,25174,0.04947,0.04785,0.05053,"beta",1,5,1,5,FALSE,NA,11.3552106600338
90,60,30,NA,NA,0.05,6485,0.05027,0.04839,0.04716,"beta",1,5,1,5,FALSE,NA,11.5092764659723
120,60,60,NA,NA,0.05,6131,0.05032,0.04899,0.0507,"beta",1,5,1,5,FALSE,NA,13.5723166024685
